ticket_id,case_id,created_at,requester_id,department,channel,category,affected_system,priority,subject,description,status,assignee_id,resolution_code,time_to_resolve_hours,reopened,sla_breached,csat
TCK-00124,,2026-02-11T06:02,USR-00421,Finance,Chat,Account/Access,Badge Access,P3,Cannot access shared folder,Getting 'Access Denied' when trying to open \\fileserver\shared. I had access yesterday.,Resolved,TECH-06,Duplicate,26.82,No,No,5
TCK-00125,,2026-04-01T00:13,USR-00806,HR,Phone,Email,Outlook,P4,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Resolved,TECH-08,Fixed,41.43,No,No,5
TCK-00126,,2026-04-01T00:21,USR-00454,HR,Phone,Account/Access,Badge Access,P3,Password reset not working,Tried using self-service password reset portal but not receiving the verification code.,Closed,TECH-08,No Issue Found,46.0,No,No,4
TCK-00127,,2026-01-29T14:46,USR-00338,Sales,Email,Software,Chrome,P4,Excel file corrupted,Cannot open important Excel file. Getting error 'File is corrupted and cannot be opened'.,Resolved,TECH-07,Fixed,90.98,No,No,2
TCK-00128,,2026-02-12T06:45,USR-00304,Engineering,Phone,Account/Access,Azure AD,P2,New employee needs access,"New team member started today and needs access to CRM, email, and file shares.",Resolved,TECH-05,User Education,11.78,No,No,5
TCK-00129,,2026-06-04T09:36,USR-00607,Finance,Phone,Email,Outlook,P4,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Resolved,TECH-01,User Education,27.61,No,No,3
TCK-00130,,2026-05-10T05:57,USR-00379,Finance,Email,Hardware,Monitor,P4,Laptop won't turn on,Laptop not powering on. Tried different power outlets and checked charger LED is on.,Closed,TECH-06,Fixed,79.83,No,No,5
TCK-00131,,2026-04-30T02:32,USR-00754,HR,Chat,Software,Teams,P4,Software installation request,Need Adobe Acrobat Pro installed for contract reviews. Current version is Reader only.,Resolved,TECH-06,Duplicate,96.57,No,No,5
TCK-00132,,2026-04-06T12:07,USR-00696,Ops,Email,Hardware,Desktop,P2,Laptop won't turn on,Laptop not powering on. Tried different power outlets and checked charger LED is on.,Closed,TECH-05,Fixed,4.48,No,No,4
TCK-00133,,2026-03-26T00:19,USR-00754,Engineering,Phone,VPN,VPN,P2,VPN disconnects every few minutes,VPN connection drops randomly every 5-10 minutes. Have to reconnect multiple times during work.,Closed,TECH-04,Fixed,6.05,No,No,5
TCK-00134,,2025-12-25T15:38,USR-00353,Ops,Email,Network,Firewall,P3,Cannot access internal websites,External websites load fine but internal intranet and applications not accessible.,Closed,TECH-08,Fixed,28.17,No,No,4
TCK-00135,,2026-05-06T17:06,USR-00974,Ops,Chat,Email,Mail Gateway,P2,Not receiving external emails,Internal emails work fine but not receiving any emails from external domains since this morning.,Resolved,TECH-02,Fixed,7.48,No,No,4
TCK-00136,,2026-05-30T04:57,USR-00788,Engineering,Email,VPN,Pulse Secure,P2,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Closed,TECH-07,No Issue Found,6.53,No,No,4
TCK-00137,,2026-05-27T07:24,USR-00393,HR,Portal,Network,VPN,P4,No internet connection,Computer connected to network but no internet access. Yellow triangle icon on network.,Resolved,TECH-03,Fixed,86.44,No,No,2
TCK-00138,,2025-12-26T05:18,USR-00769,Engineering,Email,VPN,Cisco AnyConnect,P3,Slow VPN connection,"VPN connects but internet speed is extremely slow. Downloads timing out, Teams calls dropping.",Closed,TECH-03,No Issue Found,43.9,No,No,5
TCK-00139,,2026-02-25T05:02,USR-00943,Finance,Portal,Security,Firewall,P3,Security certificate error,Getting security certificate warning when accessing company portal. Certificate expired?,Resolved,TECH-08,Duplicate,47.05,No,No,5
TCK-00140,,2026-06-09T15:13,USR-00168,Sales,Email,Account/Access,Active Directory,P2,Password reset not working,Tried using self-service password reset portal but not receiving the verification code.,Resolved,TECH-08,No Issue Found,6.19,No,No,5
TCK-00141,,2026-05-09T06:08,USR-00339,Ops,Phone,Email,Outlook,P3,Cannot send emails - stuck in outbox,Emails are getting stuck in outbox and not sending. Receiving emails works fine.,Closed,TECH-06,Fixed,27.75,No,No,5
TCK-00142,,2026-04-30T01:43,USR-00537,Ops,Chat,Network,WiFi,P4,Cannot access internal websites,External websites load fine but internal intranet and applications not accessible.,Closed,TECH-01,Fixed,14.83,No,No,5
TCK-00143,,2026-04-13T15:07,USR-00978,Finance,Chat,Security,MFA,P4,Security certificate error,Getting security certificate warning when accessing company portal. Certificate expired?,Closed,TECH-01,Fixed,41.59,No,No,4
TCK-00144,,2026-03-11T19:52,USR-00841,Finance,Email,Email,Outlook,P3,Mailbox full - cannot receive emails,Getting bounce-back messages saying my mailbox is full. Need quota increased.,Closed,TECH-05,Fixed,12.95,No,No,5
TCK-00145,,2026-06-10T15:27,USR-00294,Sales,Chat,Account/Access,Azure AD,P4,Account locked out,My account got locked after entering wrong password. Cannot login to any system now.,Resolved,TECH-04,Fixed,105.38,No,No,5
TCK-00146,,2026-04-08T10:54,USR-00609,HR,Email,VPN,VPN,P3,VPN disconnects every few minutes,VPN connection drops randomly every 5-10 minutes. Have to reconnect multiple times during work.,Closed,TECH-08,Duplicate,20.75,No,No,4
TCK-00147,,2026-04-08T04:27,USR-00698,Ops,Chat,VPN,Cisco AnyConnect,P4,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Closed,TECH-05,Fixed,71.0,No,No,3
TCK-00148,,2026-02-07T22:45,USR-00857,HR,Chat,Software,ERP,P3,Excel file corrupted,Cannot open important Excel file. Getting error 'File is corrupted and cannot be opened'.,Resolved,TECH-03,Fixed,32.8,No,No,4
TCK-00149,,2026-01-30T20:33,USR-00967,Sales,Email,VPN,Pulse Secure,P2,VPN authentication failed,Getting 'Authentication failed' error when entering correct credentials. Tried resetting password but still fails.,Closed,TECH-01,Fixed,10.89,No,No,5
TCK-00150,,2026-01-07T06:44,USR-00599,Sales,Email,Account/Access,Azure AD,P2,Cannot access shared folder,Getting 'Access Denied' when trying to open \\fileserver\shared. I had access yesterday.,Resolved,TECH-07,Fixed,6.56,No,No,5
